Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
431,Alpha Okoli,2021-03-20 NCAA,St. Bonaventure,9,N,Louisiana State,8,L 61-76,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.4,G,JR
432,Amadou Sow,2021-03-20 NCAA,UC Santa Barbara,12,N,Creighton,5,L 62-63,Rnd of 64,West,*,25,5,8,0.625,5,8,0.625,0,0,,2,2,1,0.67,2,4,6,0,1,1,1,5,12,9.7,8.9,F,JR
433,Andre Bottoms,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,,2,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-23.6,G,FR
434,Andre Jackson Jr.,2021-03-20 NCAA,Connecticut,7,N,Maryland,10,L 54-63,Rnd of 64,East,,8,0,1,0,0,0,,0,1,0,0,0,,0,1,2,3,1,0,0,1,4,0,-1.3,-18.2,G,FR
435,Andrew Barrett,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.3,G,JR
436,Andrew Jones,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,*,30,4,9,0.444,1,4,0.25,3,5,0.6,2,2,1,0.653,1,2,3,5,1,0,4,2,13,9.3,9.6,G,SR
437,Andrew Nembhard,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,*,27,1,5,0.2,1,1,1,0,4,0,2,2,1,0.336,1,3,4,5,2,0,1,1,4,6.6,3,G,JR
438,Angelo Allegri,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,*,22,2,7,0.286,2,3,0.667,0,4,0,0,0,,0.286,1,0,1,2,2,0,1,2,4,2.2,1.4,F,JR
439,Anthony Polite,2021-03-20 NCAA,Florida State,4,N,UNC Greensboro,13,W 64-54,Rnd of 64,East,*,30,5,8,0.625,5,6,0.833,0,2,0,2,2,1,0.67,0,4,4,2,1,0,0,1,12,11.6,12.5,G,JR
440,Anton Watson,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,,24,7,7,1,6,6,1,1,1,1,2,2,1,1.069,3,4,7,4,3,0,0,1,17,23.6,32.4,F,SO
441,Asante Gist,2021-03-20 NCAA,Iona,15,N,Alabama,2,L 55-68,Rnd of 64,East,*,32,6,16,0.375,4,10,0.4,2,6,0.333,2,2,1,0.472,0,1,1,2,1,0,5,3,16,3.7,-2.1,G,SR
442,Asbjorn Midtgaard,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,*,28,8,11,0.727,8,11,0.727,0,0,,2,3,0.667,0.724,3,3,6,1,0,0,2,2,18,14,7.3,C,SR
443,Ashton McClelland,2021-03-20 NCAA,Texas Southern,16,N,Michigan,1,L 66-82,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.4,G,JR
444,Aundre Hyatt,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,*,32,5,10,0.5,4,7,0.571,1,3,0.333,2,2,1,0.594,7,3,10,2,1,4,0,3,13,17.8,21.6,F,JR
445,Austin Davis,2021-03-20 NCAA,Michigan,1,N,Texas Southern,16,W 82-66,Rnd of 64,East,,10,3,4,0.75,3,4,0.75,0,0,,1,2,0.5,0.707,1,1,2,0,0,0,2,4,7,2.4,-8.6,F,SR
446,Austin Reaves,2021-03-20 NCAA,Oklahoma,8,N,Missouri,9,W 72-68,Rnd of 64,West,*,38,6,16,0.375,5,13,0.385,1,3,0.333,10,12,0.833,0.53,0,4,4,6,0,0,3,0,23,15.8,5.9,G,SR
447,Balsa Koprivica,2021-03-20 NCAA,Florida State,4,N,UNC Greensboro,13,W 64-54,Rnd of 64,East,*,24,6,9,0.667,6,9,0.667,0,0,,1,2,0.5,0.653,3,6,9,1,0,2,4,4,13,9.1,5.5,C,SO
448,Bas Leyte,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,,13,0,0,,0,0,,0,0,,0,0,,,1,4,5,0,0,0,0,0,0,1.9,0,F,SO
449,Ben Gregg,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,,5,0,1,0,0,1,0,0,0,,0,1,0,0,0,2,2,0,0,0,0,2,0,-1.3,-21.5,F,FR
450,Ben Roderick,2021-03-20 NCAA,Ohio,13,N,Virginia,4,W 62-58,Rnd of 64,West,*,31,5,12,0.417,2,4,0.5,3,8,0.375,2,2,1,0.579,0,2,2,0,0,0,2,1,15,6.8,3.7,F,SO
451,Ben Vander Plas,2021-03-20 NCAA,Ohio,13,N,Virginia,4,W 62-58,Rnd of 64,West,*,40,7,15,0.467,4,6,0.667,3,9,0.333,0,0,,0.567,1,4,5,4,0,1,3,3,17,10.5,8.1,F,JR
452,Berrick JeanLouis,2021-03-20 NCAA,Iona,15,N,Alabama,2,L 55-68,Rnd of 64,East,*,27,3,8,0.375,3,6,0.5,0,2,0,0,0,,0.375,3,0,3,1,1,4,2,3,6,5,5.8,F,SO
453,Boubacar Coulibaly,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,,1,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,15.2,F,FR
454,Brady Manek,2021-03-20 NCAA,Oklahoma,8,N,Missouri,9,W 72-68,Rnd of 64,West,*,33,6,13,0.462,1,4,0.25,5,9,0.556,2,2,1,0.681,0,3,3,0,1,0,0,2,19,13.4,11.5,F,SR
455,Brandon Averette,2021-03-20 NCAA,Brigham Young,6,N,UCLA,11,L 62-73,Rnd of 64,East,*,29,6,12,0.5,5,6,0.833,1,6,0.167,2,3,0.667,0.559,0,1,1,2,0,0,1,2,15,8.5,7.1,G,SR
456,Brandon Cyrus,2021-03-20 NCAA,UC Santa Barbara,12,N,Creighton,5,L 62-63,Rnd of 64,West,*,15,2,4,0.5,2,2,1,0,2,0,0,0,,0.5,2,2,4,0,0,0,0,1,4,3.6,4.5,G,SR
457,Brandon Johns Jr.,2021-03-20 NCAA,Michigan,1,N,Texas Southern,16,W 82-66,Rnd of 64,East,*,25,2,5,0.4,1,2,0.5,1,3,0.333,6,8,0.75,0.625,1,1,2,1,1,1,1,1,11,9.5,8.2,F,JR
458,Brock Cunningham,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,,10,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,2,1,3,0,-0.2,2.7,F,SO
459,Bryce Okpoh,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,,0,0,1,0,0,1,0,0,0,,0,0,,0,1,0,1,0,0,0,0,0,0,0,-6.2,F,SO
460,Bryce Thompson,2021-03-20 NCAA,Kansas,3,N,Eastern Washington,14,W 93-84,Rnd of 64,West,*,19,1,6,0.167,0,0,,1,6,0.167,0,0,,0.25,1,0,1,2,0,0,0,1,3,0.9,-7.3,G,FR
461,Bryceson Burns,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.1,G,FR
462,Caleb Lohner,2021-03-20 NCAA,Brigham Young,6,N,UCLA,11,L 62-73,Rnd of 64,East,*,34,3,6,0.5,3,4,0.75,0,2,0,0,0,,0.5,4,6,10,1,0,0,1,4,6,5.7,3.5,F,FR
463,Cameron Thomas,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,*,39,7,18,0.389,5,11,0.455,2,7,0.286,11,13,0.846,0.558,0,4,4,3,0,0,1,2,27,17.9,11.7,G,FR
464,Casey Morsell,2021-03-20 NCAA,Virginia,4,N,Ohio,13,L 58-62,Rnd of 64,West,,16,3,5,0.6,2,3,0.667,1,2,0.5,0,0,,0.7,1,2,3,0,0,1,1,3,7,4.5,6.1,G,SO
465,Chance McMillian,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,,13,0,4,0,0,3,0,0,1,0,0,0,,0,0,2,2,1,1,0,0,1,0,-0.9,-11.4,G,FR
466,Chudier Bile,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,*,32,4,8,0.5,2,3,0.667,2,5,0.4,0,0,,0.625,1,1,2,1,1,1,1,2,10,7.6,4.5,F,SR
467,Chaundee Brown,2021-03-20 NCAA,Michigan,1,N,Texas Southern,16,W 82-66,Rnd of 64,East,,16,0,1,0,0,0,,0,1,0,0,0,,0,2,1,3,0,0,0,0,3,0,-0.2,-4.7,G,SR
468,Chevez Goodwin,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,,17,2,2,1,2,2,1,0,0,,0,0,,1,0,3,3,2,0,0,1,1,4,4.3,8.3,F,SR
469,Chris Baldwin,2021-03-20 NCAA,Texas Southern,16,N,Michigan,1,L 66-82,Rnd of 64,East,,4,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,-1.1,-18.4,F,SR
470,Chris Ford,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,,13,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,-1.5,-13,F,JR
471,Christian Bishop,2021-03-20 NCAA,Creighton,5,N,UC Santa Barbara,12,W 63-62,Rnd of 64,West,*,32,6,8,0.75,6,8,0.75,0,0,,3,5,0.6,0.723,4,7,11,0,1,2,1,3,15,16.1,12.6,F,JR
472,Christian Braun,2021-03-20 NCAA,Kansas,3,N,Eastern Washington,14,W 93-84,Rnd of 64,West,*,39,2,11,0.182,0,6,0,2,5,0.4,6,6,1,0.433,1,3,4,4,1,1,1,1,12,9.8,0.2,G,SO
473,CJ Fredrick,2021-03-20 NCAA,Iowa,2,N,Grand Canyon,15,W 86-74,Rnd of 64,West,*,32,2,5,0.4,2,4,0.5,0,1,0,3,5,0.6,0.475,0,2,2,1,0,1,1,1,7,4.1,-4.1,G,SO
474,Clay Gayman,2021-03-20 NCAA,Abilene Christian,14,N,Texas,3,W 53-52,Rnd of 64,East,,13,2,11,0.182,1,7,0.143,1,4,0.25,4,4,1,0.349,1,0,1,3,0,0,1,4,9,2.3,11.3,F,JR
475,Cody Riley,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,*,18,1,1,1,1,1,1,0,0,,1,2,0.5,0.769,1,2,3,1,0,1,1,3,3,2.8,3.4,F,JR
476,Colin Granger,2021-03-20 NCAA,Ohio,13,N,Virginia,4,W 62-58,Rnd of 64,West,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,2,0,-0.8,-14.2,F,FR
477,Collin Holloway,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.2,F,FR
478,Connor Gholson,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.3,G,JR
479,Connor Harding,2021-03-20 NCAA,Brigham Young,6,N,UCLA,11,L 62-73,Rnd of 64,East,,21,1,2,0.5,1,1,1,0,1,0,3,4,0.75,0.641,0,1,1,0,0,0,0,4,5,2.3,1.2,G,JR
480,Connor McCaffery,2021-03-20 NCAA,Iowa,2,N,Grand Canyon,15,W 86-74,Rnd of 64,West,*,13,0,2,0,0,1,0,0,1,0,0,0,,0,0,0,0,1,1,0,0,4,0,-1.3,-10.4,G,JR
481,Corey Kispert,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,*,27,8,12,0.667,2,3,0.667,6,9,0.667,1,1,1,0.922,1,4,5,2,0,0,1,0,23,20.1,20.1,F,SR
482,Coryon Mason,2021-03-20 NCAA,Abilene Christian,14,N,Texas,3,W 53-52,Rnd of 64,East,*,31,5,12,0.417,5,10,0.5,0,2,0,1,1,1,0.441,1,1,2,1,0,0,0,2,11,5.5,4.3,G,SO
483,Courtney Ramey,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,*,36,1,7,0.143,0,3,0,1,4,0.25,0,0,,0.214,0,1,1,2,2,1,4,3,3,-2.3,-6.1,G,JR
484,Dajuan Harris Jr.,2021-03-20 NCAA,Kansas,3,N,Eastern Washington,14,W 93-84,Rnd of 64,West,,35,5,8,0.625,2,4,0.5,3,4,0.75,0,0,,0.813,0,1,1,4,2,1,0,3,13,14,9.6,G,FR
485,Dallas Walton,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,*,13,3,4,0.75,2,3,0.667,1,1,1,2,2,1,0.909,0,0,0,1,0,0,2,3,9,4.9,2.1,F,SR
486,Damien Daniels,2021-03-20 NCAA,Abilene Christian,14,N,Texas,3,W 53-52,Rnd of 64,East,*,27,1,10,0.1,1,8,0.125,0,2,0,1,1,1,0.143,0,0,0,1,5,0,1,1,3,0.7,4,G,JR
487,Damien Jefferson,2021-03-20 NCAA,Creighton,5,N,UC Santa Barbara,12,W 63-62,Rnd of 64,West,*,37,4,11,0.364,4,8,0.5,0,3,0,0,0,,0.364,1,2,3,3,0,0,0,3,8,4.1,-1.4,G,SR
488,Dante Harris,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,*,35,3,12,0.25,2,6,0.333,1,6,0.167,0,0,,0.292,1,2,3,1,2,0,2,2,7,1,-6.1,G,FR
489,Darius Days,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,*,31,5,10,0.5,2,4,0.5,3,6,0.5,0,0,,0.65,3,8,11,1,0,1,0,3,13,12.7,14.7,F,JR
490,Darnell Brodie,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,*,25,3,11,0.273,3,11,0.273,0,0,,0,0,,0.273,2,5,7,1,0,1,1,3,6,1.6,-3.6,F,JR
491,Darryl Morsell,2021-03-20 NCAA,Maryland,10,N,Connecticut,7,W 63-54,Rnd of 64,East,*,36,2,5,0.4,1,3,0.333,1,2,0.5,2,2,1,0.588,0,7,7,4,0,0,1,5,7,6.2,3.9,G,SR
492,Daryl Anderson,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,,11,0,2,0,0,0,,0,2,0,2,3,0.667,0.292,1,1,2,0,0,0,1,0,2,0.2,-11.2,G,SO
493,David McCormack,2021-03-20 NCAA,Kansas,3,N,Eastern Washington,14,W 93-84,Rnd of 64,West,,25,9,15,0.6,9,15,0.6,0,0,,4,5,0.8,0.633,5,4,9,2,2,1,1,3,22,21.3,13.8,F,JR
494,David Singleton,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,,11,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,0,1,1,0,0,0,0,1,4,2.6,3.9,G,JR
495,Denzel Mahoney,2021-03-20 NCAA,Creighton,5,N,UC Santa Barbara,12,W 63-62,Rnd of 64,West,*,29,5,14,0.357,2,5,0.4,3,9,0.333,0,0,,0.464,1,2,3,2,0,0,0,1,13,7.5,6,G,SR
496,Destin Barnes,2021-03-20 NCAA,UC Santa Barbara,12,N,Creighton,5,L 62-63,Rnd of 64,West,,7,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,0,2,2,0,0,0,0,0,2,1.6,4.4,G,SR
497,DeVante Carter,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,*,33,4,17,0.235,4,13,0.308,0,4,0,4,5,0.8,0.31,0,3,3,4,0,0,0,1,12,4.6,-3.2,G,SR
498,Devearl Ramsey,2021-03-20 NCAA,UC Santa Barbara,12,N,Creighton,5,L 62-63,Rnd of 64,West,*,35,5,11,0.455,4,7,0.571,1,4,0.25,0,0,,0.5,0,2,2,3,0,0,0,2,11,7.2,4.4,G,SR
499,Dima Zdor,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-6.8,F,JR
500,D.J. Wilkins,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,*,31,1,9,0.111,1,5,0.2,0,4,0,2,2,1,0.201,2,1,3,2,1,0,0,3,4,1,-3.3,G,JR
501,Dominick Harris,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,,7,1,1,1,0,0,,1,1,1,2,2,1,1.282,0,0,0,0,0,0,0,2,5,3.9,14.1,G,FR
502,Dominick Welch,2021-03-20 NCAA,St. Bonaventure,9,N,Louisiana State,8,L 61-76,Rnd of 64,East,*,31,2,10,0.2,0,0,,2,10,0.2,0,0,,0.3,0,5,5,1,1,0,0,3,6,1.8,-1.2,G,JR
503,Donald Carey,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,*,25,3,4,0.75,1,1,1,2,3,0.667,9,9,1,1.027,0,3,3,1,1,0,3,4,17,13.4,11.6,G,JR
504,Donovan Williams,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,,6,0,2,0,0,2,0,0,0,,0,0,,0,0,1,1,1,0,0,0,0,0,-0.4,-7.9,G,SO
505,Donta Scott,2021-03-20 NCAA,Maryland,10,N,Connecticut,7,W 63-54,Rnd of 64,East,*,33,4,7,0.571,3,5,0.6,1,2,0.5,3,4,0.75,0.674,0,4,4,1,0,2,1,1,12,10.2,9.6,F,SO
506,Drew Buggs,2021-03-20 NCAA,Missouri,9,N,Oklahoma,8,L 68-72,Rnd of 64,West,,22,1,3,0.333,1,3,0.333,0,0,,1,2,0.5,0.38,1,1,2,1,0,0,1,1,3,1.2,-6.5,G,SR
507,Drew Peterson,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,*,28,5,10,0.5,4,9,0.444,1,1,1,3,5,0.6,0.566,1,1,2,2,0,0,0,1,14,10.2,7.3,G,JR
508,Drew Timme,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,*,22,3,7,0.429,3,7,0.429,0,0,,4,4,1,0.562,3,3,6,5,0,1,0,2,10,12.7,11.8,F,SO
509,Dru Smith,2021-03-20 NCAA,Missouri,9,N,Oklahoma,8,L 68-72,Rnd of 64,West,*,39,6,15,0.4,0,4,0,6,11,0.545,2,2,1,0.627,0,2,2,2,3,1,1,4,20,15,13.2,G,SR
510,D'Shawn Schwartz,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,*,27,6,8,0.75,1,1,1,5,7,0.714,1,2,0.5,1.006,0,3,3,4,1,0,0,1,18,18.7,23.9,G,SR
511,Dwayne Koroma,2021-03-20 NCAA,Iona,15,N,Alabama,2,L 55-68,Rnd of 64,East,*,17,0,1,0,0,1,0,0,0,,0,0,,0,1,2,3,0,0,0,3,2,0,-3.2,-15,F,FR
512,Dwight Wilson III,2021-03-20 NCAA,Ohio,13,N,Virginia,4,W 62-58,Rnd of 64,West,*,30,2,6,0.333,2,6,0.333,0,0,,3,4,0.75,0.443,1,5,6,0,0,1,1,0,7,5.1,0.8,F,SR
513,Dylan Van Eyck,2021-03-20 NCAA,Iona,15,N,Alabama,2,L 55-68,Rnd of 64,East,,23,1,4,0.25,1,2,0.5,0,2,0,2,3,0.667,0.369,1,1,2,1,1,1,0,4,4,3,1.2,F,SR
514,Eddie Creal,2021-03-20 NCAA,St. Bonaventure,9,N,Louisiana State,8,L 61-76,Rnd of 64,East,,4,0,2,0,0,2,0,0,0,,0,0,,0,2,1,3,0,0,0,0,1,0,-0.1,-13.5,G,JR
515,Efstratios Kalogerias,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,1,0,-1.4,-80.8,F,SR
516,Eli Brooks,2021-03-20 NCAA,Michigan,1,N,Texas Southern,16,W 82-66,Rnd of 64,East,*,35,3,9,0.333,0,3,0,3,6,0.5,2,3,0.667,0.528,1,5,6,5,2,0,1,3,11,11,8.1,G,SR
517,Elijah Parquet,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,*,33,3,4,0.75,1,1,1,2,3,0.667,2,2,1,1.01,0,4,4,1,1,1,2,3,10,8.8,8,G,JR
518,Elijah Harkless,2021-03-20 NCAA,Oklahoma,8,N,Missouri,9,W 72-68,Rnd of 64,West,*,36,6,10,0.6,5,9,0.556,1,1,1,3,4,0.75,0.672,2,8,10,1,2,0,3,3,16,13.3,6.5,G,JR
519,Ellis Magnuson,2021-03-20 NCAA,Eastern Washington,14,N,Kansas,3,L 84-93,Rnd of 64,West,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1,-21.3,G,SO
520,Eric Ayala,2021-03-20 NCAA,Maryland,10,N,Connecticut,7,W 63-54,Rnd of 64,East,*,34,8,14,0.571,5,9,0.556,3,5,0.6,4,4,1,0.723,1,4,5,2,3,0,2,2,23,19.9,20.4,G,JR
521,Eric Gaines,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,,11,0,1,0,0,1,0,0,0,,0,0,,0,0,1,1,1,1,0,2,0,0,-0.7,-2.9,G,FR
522,Ethan Anderson,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,,14,1,3,0.333,1,2,0.5,0,1,0,1,2,0.5,0.38,0,1,1,2,0,0,1,2,3,0.8,-6.9,G,SO
523,Evan Battey,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,*,24,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,0,3,3,0,0,0,0,1,6,3.5,-3.3,F,JR
524,Evan Mobley,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,*,38,7,15,0.467,6,11,0.545,1,4,0.25,2,4,0.5,0.503,5,6,11,2,0,3,3,0,17,14.3,6.4,F,FR
525,Francisco Caffaro,2021-03-20 NCAA,Virginia,4,N,Ohio,13,L 58-62,Rnd of 64,West,,9,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,1,0,-1.1,-13.5,C,JR
526,Franz Wagner,2021-03-20 NCAA,Michigan,1,N,Texas Southern,16,W 82-66,Rnd of 64,East,*,34,3,7,0.429,2,3,0.667,1,4,0.25,2,2,1,0.566,1,8,9,6,0,0,2,3,9,9.4,5.6,G,SO
527,Gabe McGlothan,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,,19,5,9,0.556,4,8,0.5,1,1,1,2,3,0.667,0.624,6,1,7,0,0,1,1,3,13,11.3,7.2,F,SO
528,Galin Smith,2021-03-20 NCAA,Maryland,10,N,Connecticut,7,W 63-54,Rnd of 64,East,,7,0,1,0,0,1,0,0,0,,1,2,0.5,0.256,1,0,1,0,0,0,1,1,1,-0.8,-19,F,SR
529,Garrett Sturtz,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,*,35,2,6,0.333,1,4,0.25,1,2,0.5,0,0,,0.417,3,4,7,4,4,0,1,2,5,9.9,11.7,G,JR
530,Gethro Muscadin,2021-03-20 NCAA,Kansas,3,N,Eastern Washington,14,W 93-84,Rnd of 64,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.8,F,FR
531,Gideon George,2021-03-20 NCAA,Brigham Young,6,N,UCLA,11,L 62-73,Rnd of 64,East,*,13,0,2,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,1,0,-1.6,-9.4,F,JR
532,Greg Brown,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,,6,1,1,1,0,0,,1,1,1,0,0,,1.5,0,0,0,0,0,0,0,1,3,2.3,17.9,F,FR
533,Hakim Hart,2021-03-20 NCAA,Maryland,10,N,Connecticut,7,W 63-54,Rnd of 64,East,*,36,3,5,0.6,3,4,0.75,0,1,0,0,0,,0.6,1,4,5,4,0,0,2,0,6,6.4,4.9,G,SO
534,Hayden Koval,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,,18,0,6,0,0,3,0,0,3,0,4,4,1,0.253,3,1,4,1,0,0,0,2,4,2.1,-4.3,C,SR
535,Herb Jones,2021-03-20 NCAA,Alabama,2,N,Iona,15,W 68-55,Rnd of 64,East,*,39,8,15,0.533,8,13,0.615,0,2,0,4,4,1,0.592,3,3,6,2,3,0,5,1,20,14.7,7.7,F,SR
536,Hunter Dickinson,2021-03-20 NCAA,Michigan,1,N,Texas Southern,16,W 82-66,Rnd of 64,East,*,24,6,7,0.857,6,7,0.857,0,0,,4,4,1,0.899,0,2,2,0,0,3,6,5,16,8.2,0.3,C,FR
537,Isaiah Miller,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,*,36,7,18,0.389,7,17,0.412,0,1,0,3,6,0.5,0.408,0,5,5,4,2,1,4,3,17,7.8,5.1,G,SR
538,Isaiah Mobley,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,*,23,6,7,0.857,5,5,1,1,2,0.5,2,2,1,0.943,0,5,5,2,0,1,0,3,15,14.9,22.8,F,SO
539,Isaiah Ross,2021-03-20 NCAA,Iona,15,N,Alabama,2,L 55-68,Rnd of 64,East,*,35,8,18,0.444,5,8,0.625,3,10,0.3,0,0,,0.528,0,5,5,0,1,0,3,1,19,8.7,4.8,G,SR
540,Isaiah Whaley,2021-03-20 NCAA,Connecticut,7,N,Maryland,10,L 54-63,Rnd of 64,East,*,35,3,8,0.375,3,6,0.5,0,2,0,0,2,0,0.335,5,2,7,4,2,2,0,1,6,10.7,13.2,F,SR
541,Isaiah White,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,*,21,2,5,0.4,2,4,0.5,0,1,0,0,1,0,0.365,2,1,3,0,2,1,0,0,4,5.3,8.3,G,SR
542,Issa Samake,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,,14,1,3,0.333,1,3,0.333,0,0,,1,2,0.5,0.38,1,2,3,0,0,0,1,3,3,0,-8.5,F,FR
543,Jabari Walker,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,,20,9,10,0.9,4,5,0.8,5,5,1,1,1,1,1.146,0,3,3,0,0,2,2,1,24,20.5,28,F,FR
544,Jack Perry,2021-03-20 NCAA,Eastern Washington,14,N,Kansas,3,L 84-93,Rnd of 64,West,*,23,0,1,0,0,1,0,0,0,,0,0,,0,0,1,1,2,0,0,1,2,0,-0.8,-6.1,G,SR
